timestamp,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,ammonia,us_aqi,us_aqi_pm2_5,us_aqi_pm10,us_aqi_no2,us_aqi_co,us_aqi_so2,us_aqi_ozone
2022-09-06 03:00:00,26.3,85,23.6,29.7,0.0,0.0,24,1003.9,1004.7,16.2,267,23.8,0.0,0.0,0.0,36.2,18.7,171.0,10.0,8.0,45.0,,74,74,38,5,2,4,19.0
2022-09-06 04:00:00,26.2,86,23.6,29.9,0.0,0.0,44,1004.1,1004.9,14.8,274,22.3,0.0,0.0,0.0,37.1,19.2,170.0,8.6,8.1,47.0,,74,74,38,4,2,4,18.0
2022-09-06 05:00:00,26.2,85,23.5,29.9,0.0,0.0,49,1004.0,1004.8,14.4,274,19.8,0.0,0.0,0.0,38.1,19.6,166.0,6.4,7.3,49.0,,74,74,38,3,2,4,19.0
2022-09-06 06:00:00,26.1,86,23.5,29.7,0.0,0.0,34,1004.6,1005.4,14.5,276,19.8,0.0,0.0,0.0,39.3,20.2,166.0,6.7,7.2,49.0,,74,74,38,3,2,4,20.0
2022-09-06 07:00:00,26.4,84,23.5,30.2,0.0,0.0,38,1005.2,1006.0,13.6,282,19.4,21.0,3.0,18.0,39.6,20.5,168.0,7.1,7.0,49.0,,74,74,38,3,2,4,20.0
2022-09-06 08:00:00,27.3,78,23.2,30.4,0.0,0.0,50,1005.7,1006.5,17.0,283,24.5,146.0,51.0,95.0,42.1,21.7,182.0,7.8,7.7,52.0,,74,74,38,4,2,4,21.0
2022-09-06 09:00:00,28.0,75,23.2,31.2,0.0,0.0,60,1006.3,1007.1,16.3,275,25.9,310.0,143.0,167.0,44.7,23.0,199.0,7.8,8.9,57.0,,74,74,38,4,2,5,22.0
2022-09-06 10:00:00,28.5,73,23.2,31.8,0.0,0.0,63,1006.5,1007.3,15.6,263,25.9,472.0,233.0,239.0,46.4,24.0,222.0,7.6,10.6,64.0,,74,74,38,4,2,6,23.0
2022-09-06 11:00:00,29.0,71,23.2,32.6,0.0,0.0,72,1006.3,1007.1,15.7,254,27.0,613.0,294.0,319.0,49.5,26.0,299.0,9.6,15.6,77.0,,74,74,38,5,2,8,24.0
2022-09-06 12:00:00,29.2,71,23.4,33.1,0.0,0.0,65,1005.8,1006.6,16.6,246,28.1,677.0,303.0,374.0,53.3,28.6,431.0,14.6,23.8,92.0,,75,75,38,7,2,13,26.0
2022-09-06 13:00:00,29.1,72,23.5,32.6,0.0,0.0,65,1005.2,1006.0,18.8,244,31.0,644.0,301.0,343.0,58.3,31.8,603.0,21.5,34.3,111.0,,75,75,39,11,2,19,28.0
2022-09-06 14:00:00,29.4,70,23.5,33.2,0.0,0.0,100,1004.2,1005.0,20.2,251,33.1,757.0,475.0,282.0,62.2,34.2,766.0,28.5,44.1,126.0,,75,75,39,14,3,24,32.0
2022-09-06 15:00:00,29.3,70,23.3,32.3,0.0,0.0,99,1003.9,1004.7,19.8,251,32.8,613.0,251.0,362.0,63.1,35.2,786.0,30.1,44.9,125.0,,76,76,39,15,3,24,36.0
2022-09-06 16:00:00,29.0,71,23.2,31.8,0.0,0.0,33,1003.7,1004.5,19.0,251,32.0,496.0,255.0,241.0,61.0,34.0,751.0,29.8,42.4,116.0,,76,76,40,15,4,23,41.0
2022-09-06 17:00:00,28.3,73,23.0,30.9,0.0,0.0,10,1004.4,1005.2,19.5,247,30.2,363.0,211.0,152.0,49.7,27.6,622.0,26.9,33.8,92.0,,77,77,40,13,5,18,45.0
2022-09-06 18:00:00,27.8,75,23.0,30.3,0.0,0.0,2,1004.5,1005.3,20.0,240,29.5,168.0,73.0,95.0,42.4,23.3,546.0,26.0,28.0,77.0,,77,77,40,13,5,15,47.0
2022-09-06 19:00:00,27.0,79,23.1,30.1,0.0,0.0,3,1005.0,1005.8,16.5,238,28.4,24.0,5.0,19.0,37.7,20.8,437.0,24.7,19.7,57.0,,78,78,40,12,6,11,47.0
2022-09-06 20:00:00,26.7,82,23.4,30.4,0.0,0.0,13,1005.4,1006.2,13.1,249,23.4,0.0,0.0,0.0,36.2,20.1,323.0,22.8,11.2,35.0,,78,78,40,11,6,6,46.0
2022-09-06 21:00:00,26.5,85,23.7,30.7,0.0,0.0,1,1006.2,1007.0,11.4,257,18.0,0.0,0.0,0.0,35.9,19.9,296.0,21.1,9.5,31.0,,78,78,40,10,6,5,43.0
2022-09-06 22:00:00,26.3,87,24.0,30.7,0.0,0.0,0,1006.7,1007.5,11.1,257,15.8,0.0,0.0,0.0,35.9,20.1,297.0,19.2,10.1,32.0,,78,78,40,9,5,5,38.0
2022-09-06 23:00:00,26.0,89,24.1,30.7,0.0,0.0,0,1006.9,1007.7,9.8,262,15.1,0.0,0.0,0.0,35.7,20.0,298.0,17.1,11.2,34.0,,78,78,40,8,5,6,33.0
2022-09-07 00:00:00,25.8,92,24.4,30.7,0.0,0.0,2,1006.9,1007.7,9.4,263,13.3,0.0,0.0,0.0,35.2,19.7,284.0,16.3,11.4,34.0,,78,78,40,8,4,6,27.0
2022-09-07 01:00:00,25.6,93,24.4,30.7,0.0,0.0,6,1006.8,1007.6,8.3,272,12.6,0.0,0.0,0.0,34.5,19.3,267.0,15.9,11.6,34.0,,78,78,40,8,4,6,23.0
2022-09-07 02:00:00,25.4,94,24.3,30.3,0.0,0.0,15,1006.5,1007.3,9.2,291,12.2,0.0,0.0,0.0,34.1,19.1,248.0,15.2,11.7,34.0,,78,78,40,7,3,6,19.0
2022-09-07 03:00:00,25.2,94,24.2,30.0,0.0,0.0,18,1006.1,1006.9,9.7,301,13.3,0.0,0.0,0.0,33.4,18.6,237.0,14.2,11.4,35.0,,78,78,40,7,3,6,17.0
2022-09-07 04:00:00,25.0,95,24.1,29.5,0.0,0.0,15,1006.2,1007.0,11.2,312,14.8,0.0,0.0,0.0,33.4,18.5,229.0,13.2,10.9,36.0,,78,78,40,6,3,6,16.0
2022-09-07 05:00:00,25.5,94,24.4,30.5,0.0,0.0,7,1005.8,1006.6,9.2,318,15.1,0.0,0.0,0.0,31.8,17.3,197.0,8.8,8.2,41.0,,78,78,39,4,3,4,16.0
2022-09-07 06:00:00,25.2,95,24.3,30.3,0.0,0.0,0,1006.4,1007.2,8.1,315,12.2,0.0,0.0,0.0,31.7,17.0,195.0,9.1,8.1,40.0,,77,77,39,4,2,4,16.0
2022-09-07 07:00:00,25.6,94,24.5,30.6,0.0,0.0,0,1006.7,1007.5,9.4,317,13.0,23.0,4.0,19.0,32.9,17.8,193.0,9.4,8.0,40.0,,77,77,39,5,2,4,17.0
2022-09-07 08:00:00,26.6,87,24.2,31.5,0.0,0.0,0,1007.3,1008.1,9.2,309,15.5,167.0,75.0,92.0,34.3,18.3,208.0,9.9,9.1,43.0,,77,77,39,5,2,5,17.0
2022-09-07 09:00:00,27.6,81,24.1,32.6,0.0,0.0,0,1007.9,1008.7,8.0,278,16.9,373.0,231.0,142.0,36.8,19.5,227.0,9.4,10.8,50.0,,77,77,38,5,2,6,18.0
2022-09-07 10:00:00,28.5,76,23.8,33.2,0.0,0.0,29,1008.3,1009.1,9.3,254,18.7,570.0,394.0,176.0,41.6,22.0,255.0,8.8,13.4,61.0,,76,76,38,4,2,7,18.0
2022-09-07 11:00:00,29.1,73,23.7,34.1,0.0,0.0,63,1008.1,1008.9,11.4,235,22.0,699.0,459.0,240.0,46.6,24.9,355.0,11.0,20.2,80.0,,76,76,38,5,2,11,20.0
2022-09-07 12:00:00,29.1,76,24.5,34.1,0.0,0.0,68,1007.5,1008.3,16.8,223,28.4,772.0,457.0,315.0,53.3,28.9,528.0,17.6,30.9,102.0,,76,76,38,9,2,17,23.0
2022-09-07 13:00:00,29.1,74,24.1,33.3,0.0,0.0,46,1006.8,1007.6,20.1,226,33.5,745.0,395.0,350.0,61.5,34.0,755.0,26.9,44.6,129.0,,76,76,38,13,3,24,26.0
2022-09-07 14:00:00,29.0,74,24.0,32.5,0.0,0.0,15,1006.0,1006.8,22.5,229,36.0,701.0,426.0,275.0,68.9,38.6,977.0,36.8,57.5,152.0,,76,76,38,18,3,31,32.0
2022-09-07 15:00:00,28.6,75,23.7,32.3,0.0,0.0,34,1005.6,1006.4,20.1,226,36.4,697.0,470.0,227.0,74.0,41.8,1022.0,39.7,59.2,153.0,,77,77,38,20,4,32,38.0
2022-09-07 16:00:00,28.4,76,23.8,31.6,0.0,0.0,8,1005.4,1006.2,18.9,230,33.1,542.0,343.0,199.0,73.3,41.3,1002.0,40.4,56.7,144.0,,77,77,39,20,5,31,45.0
2022-09-07 17:00:00,28.3,76,23.8,31.6,0.0,0.0,1,1005.5,1006.3,18.2,231,30.6,367.0,222.0,145.0,47.8,26.4,436.0,21.3,20.5,101.0,,78,78,39,10,6,11,52.0
2022-09-07 18:00:00,27.5,80,23.8,31.0,0.0,0.0,2,1005.6,1006.4,16.9,243,28.4,162.0,73.0,89.0,43.9,24.3,490.0,28.6,21.3,78.0,,78,78,39,14,6,12,63.0
2022-09-07 19:00:00,27.0,84,24.0,30.8,0.0,0.0,1,1006.2,1007.0,15.6,247,24.8,22.0,4.0,18.0,39.2,22.0,566.0,39.0,22.6,45.0,,78,78,39,19,7,12,66.0
2022-09-07 20:00:00,26.9,83,23.9,30.8,0.0,0.0,5,1007.0,1007.8,14.5,251,22.3,0.0,0.0,0.0,36.8,20.6,656.0,48.3,24.7,12.0,,78,78,39,24,7,13,59.0
2022-09-07 21:00:00,26.7,86,24.2,31.2,0.0,0.0,0,1008.0,1008.8,11.8,258,20.2,0.0,0.0,0.0,36.0,20.3,707.0,47.7,27.1,5.0,,78,78,39,23,7,15,47.0
2022-09-07 22:00:00,26.5,88,24.3,31.3,0.0,0.0,1,1008.7,1009.5,10.0,257,16.6,0.0,0.0,0.0,36.3,20.7,749.0,43.3,30.0,7.0,,78,78,39,21,7,16,40.0
2022-09-07 23:00:00,26.2,90,24.3,31.3,0.0,0.0,0,1008.9,1009.7,8.0,265,13.7,0.0,0.0,0.0,36.8,21.1,752.0,36.4,31.7,13.0,,78,78,39,18,7,17,32.0
2022-09-08 00:00:00,25.9,91,24.4,31.0,0.0,0.0,0,1008.7,1009.5,8.8,289,11.5,0.0,0.0,0.0,35.7,20.4,684.0,31.8,29.6,16.0,,78,78,39,16,6,16,23.0
2022-09-08 01:00:00,25.7,93,24.5,30.5,0.0,0.0,0,1008.1,1008.9,10.8,307,14.8,0.0,0.0,0.0,34.3,19.4,573.0,26.9,25.6,21.0,,78,78,39,13,6,14,16.0
2022-09-08 02:00:00,25.5,94,24.4,30.2,0.0,0.0,1,1007.6,1008.4,11.5,314,15.8,0.0,0.0,0.0,32.5,18.2,438.0,20.8,20.8,27.0,,78,78,39,10,6,11,11.0
2022-09-08 03:00:00,25.6,92,24.1,29.9,0.0,0.0,1,1007.4,1008.2,12.2,315,18.4,0.0,0.0,0.0,30.9,17.1,357.0,16.2,18.2,31.0,,78,78,39,8,6,10,8.0
2022-09-08 04:00:00,25.5,92,24.1,29.9,0.0,0.0,15,1007.6,1008.4,11.2,318,17.3,0.0,0.0,0.0,29.8,16.5,285.0,11.8,15.8,34.0,,78,78,39,6,6,9,8.0
2022-09-08 05:00:00,25.7,91,24.2,30.5,0.0,0.0,8,1007.2,1008.0,9.5,323,16.6,0.0,0.0,0.0,29.3,16.3,263.0,9.9,15.4,37.0,,78,78,39,5,5,8,9.0
2022-09-08 06:00:00,25.6,93,24.4,30.7,0.0,0.0,0,1007.6,1008.4,7.7,307,13.3,0.0,0.0,0.0,31.5,18.2,349.0,14.1,18.5,35.0,,78,78,39,7,5,10,11.0
2022-09-08 07:00:00,25.9,94,24.8,31.5,0.0,0.0,0,1007.9,1008.7,6.2,291,10.1,22.0,4.0,18.0,35.0,20.7,495.0,21.5,23.8,31.0,,78,78,39,11,4,13,12.0
2022-09-08 08:00:00,26.9,88,24.7,32.2,0.0,0.0,0,1008.2,1009.0,8.0,280,14.4,165.0,74.0,91.0,40.5,24.1,661.0,29.2,30.0,34.0,,78,78,39,14,4,16,13.0
2022-09-08 09:00:00,27.9,83,24.8,33.0,0.0,0.0,0,1008.4,1009.2,9.5,279,18.0,371.0,229.0,142.0,45.1,26.3,718.0,30.7,32.9,46.0,,78,78,39,15,4,18,14.0
2022-09-08 10:00:00,28.8,78,24.7,33.9,0.0,0.0,0,1008.6,1009.4,10.4,270,20.5,573.0,399.0,174.0,52.7,29.9,747.0,30.3,35.1,65.0,,79,79,39,15,4,19,16.0
2022-09-08 11:00:00,29.7,75,24.7,35.7,0.0,0.0,2,1008.3,1009.1,10.7,258,22.0,736.0,541.0,195.0,62.9,35.9,776.0,28.1,37.0,103.0,,80,80,40,14,5,20,18.0
2022-09-08 12:00:00,30.3,73,25.0,36.7,0.0,0.0,4,1007.7,1008.5,12.6,246,23.8,838.0,630.0,208.0,76.1,44.7,800.0,24.4,37.4,152.0,,80,80,40,12,5,20,22.0
2022-09-08 13:00:00,30.6,73,25.1,36.8,0.0,0.0,5,1007.0,1007.8,15.1,245,27.7,869.0,654.0,215.0,92.0,56.1,819.0,19.4,37.1,213.0,,82,82,41,10,6,20,29.0
2022-09-08 14:00:00,30.7,72,25.1,36.0,0.0,0.0,4,1006.1,1006.9,19.1,248,31.7,821.0,603.0,218.0,107.8,68.0,838.0,16.0,36.5,269.0,,115,83,42,8,6,20,115.0
2022-09-08 15:00:00,30.5,72,24.8,34.8,0.0,0.0,3,1005.4,1006.2,21.5,252,34.6,724.0,528.0,196.0,107.1,67.8,840.0,17.6,36.1,276.0,,120,86,44,9,7,20,120.0
2022-09-08 16:00:00,30.0,72,24.4,33.3,0.0,0.0,4,1004.9,1005.7,21.2,255,34.9,562.0,390.0,172.0,95.9,60.5,836.0,21.7,35.7,264.0,,113,88,45,11,7,19,113.0
2022-09-08 17:00:00,29.4,75,24.5,33.2,0.0,0.0,7,1005.4,1006.2,17.4,257,33.8,359.0,220.0,139.0,86.8,53.0,919.0,36.4,45.4,221.0,,159,89,46,18,8,25,159.0
2022-09-08 18:00:00,28.8,78,24.6,33.0,0.0,0.0,4,1005.5,1006.3,15.2,263,26.6,158.0,70.0,88.0,82.2,49.9,997.0,49.9,44.9,177.0,,187,91,48,25,8,24,187.0
2022-09-08 19:00:00,28.0,82,24.7,32.3,0.0,0.0,1,1005.8,1006.6,14.7,259,22.7,21.0,4.0,17.0,79.6,48.4,1108.0,68.9,44.1,114.0,,202,93,49,34,8,24,202.0
2022-09-08 20:00:00,27.3,86,24.7,31.8,0.0,0.0,1,1006.4,1007.2,14.2,261,20.5,0.0,0.0,0.0,75.2,45.6,1218.0,85.7,43.3,46.0,,203,95,50,42,9,24,203.0
2022-09-08 21:00:00,27.0,89,25.0,32.0,0.0,0.0,1,1007.0,1007.8,11.9,272,19.8,0.0,0.0,0.0,69.4,41.9,1250.0,84.5,43.8,25.0,,189,97,51,42,9,24,189.0
2022-09-08 22:00:00,26.8,90,25.1,31.7,0.0,0.0,0,1007.5,1008.3,12.8,302,17.3,0.0,0.0,0.0,65.2,39.3,1255.0,76.2,44.8,19.0,,159,99,52,38,10,24,159.0
2022-09-08 23:00:00,26.5,93,25.3,31.4,0.0,0.0,0,1007.5,1008.3,13.8,311,19.8,0.0,0.0,0.0,58.2,34.6,1179.0,62.1,43.6,19.0,,109,101,52,31,10,24,109.0
2022-09-09 00:00:00,26.4,94,25.4,31.2,0.0,0.0,0,1007.3,1008.1,14.8,313,20.5,0.0,0.0,0.0,51.7,30.4,1017.0,50.6,38.5,23.0,,102,102,53,25,11,21,55.0
2022-09-09 01:00:00,26.2,95,25.3,30.7,0.0,0.0,0,1006.5,1007.3,16.6,312,23.4,0.0,0.0,0.0,45.3,26.1,792.0,37.2,31.3,32.0,,103,103,53,18,11,17,37.0
2022-09-09 02:00:00,26.0,95,25.1,29.9,0.0,0.0,0,1005.9,1006.7,19.4,312,27.0,0.0,0.0,0.0,39.5,22.1,530.0,22.2,22.9,43.0,,104,104,53,11,11,12,26.0
2022-09-09 03:00:00,25.9,95,25.0,29.7,0.0,0.0,4,1005.6,1006.4,19.9,314,27.4,0.0,0.0,0.0,35.6,19.5,400.0,14.4,19.0,49.0,,104,104,54,7,10,10,19.0
2022-09-09 04:00:00,25.9,93,24.7,29.4,0.0,0.0,0,1005.8,1006.6,20.6,316,29.9,0.0,0.0,0.0,34.2,18.3,302.0,8.5,16.2,55.0,,105,105,54,4,9,9,15.0
2022-09-09 05:00:00,26.3,89,24.4,29.9,0.0,0.0,0,1005.7,1006.5,18.8,317,28.8,0.0,0.0,0.0,33.3,18.3,267.0,6.8,16.5,54.0,,105,105,54,3,8,9,15.0
2022-09-09 06:00:00,26.2,91,24.6,30.4,0.0,0.0,0,1006.0,1006.8,15.3,317,26.3,0.0,0.0,0.0,34.8,18.9,342.0,12.5,18.3,46.0,,105,105,54,6,7,10,17.0
2022-09-09 07:00:00,26.5,89,24.6,30.8,0.0,0.0,0,1006.3,1007.1,14.8,321,21.2,21.0,4.0,17.0,37.7,20.7,450.0,20.7,20.9,36.0,,105,105,54,10,6,11,19.0
2022-09-09 08:00:00,27.6,83,24.4,31.8,0.0,0.0,0,1006.6,1007.4,14.7,324,23.0,163.0,74.0,89.0,42.8,23.8,599.0,29.5,25.3,41.0,,105,105,54,15,5,14,20.0
2022-09-09 09:00:00,29.4,73,24.1,33.5,0.0,0.0,0,1006.9,1007.7,14.1,328,23.8,366.0,228.0,138.0,51.1,29.0,713.0,32.7,30.4,72.0,,105,105,54,16,4,17,21.0
2022-09-09 10:00:00,31.4,64,23.7,35.5,0.0,0.0,0,1006.7,1007.5,13.0,332,24.1,564.0,395.0,169.0,66.8,39.7,831.0,34.1,36.4,119.0,,105,105,54,17,4,20,23.0
2022-09-09 11:00:00,33.2,58,23.7,38.5,0.0,0.0,0,1006.2,1007.0,10.6,336,23.4,725.0,536.0,189.0,104.1,65.9,932.0,32.4,40.7,181.0,,106,106,54,16,5,22,27.0
2022-09-09 12:00:00,34.5,51,23.0,40.7,0.0,0.0,0,1005.4,1006.2,6.6,351,21.2,827.0,626.0,201.0,140.6,91.7,924.0,25.9,38.1,224.0,,109,109,55,13,5,21,35.0
2022-09-09 13:00:00,35.3,45,21.7,41.9,0.0,0.0,0,1004.4,1005.2,1.4,360,16.9,862.0,657.0,205.0,170.0,112.5,870.0,16.4,32.3,266.0,,114,114,57,8,6,18,113.0
2022-09-09 14:00:00,34.8,59,25.6,42.5,0.0,0.0,11,1003.2,1004.0,7.6,225,17.3,826.0,626.0,200.0,181.1,120.6,812.0,8.1,26.3,303.0,,137,120,58,4,7,14,137.0
2022-09-09 15:00:00,34.2,68,27.4,41.5,0.0,0.0,10,1002.3,1003.1,11.6,234,22.0,669.0,476.0,193.0,171.8,114.1,809.0,8.3,25.7,310.0,,141,126,60,4,7,14,141.0
2022-09-09 16:00:00,33.8,67,26.8,39.4,0.0,0.0,22,1001.8,1002.6,15.5,248,25.6,529.0,360.0,169.0,150.4,99.7,822.0,12.0,26.7,303.0,,179,131,61,6,8,15,179.0
2022-09-09 17:00:00,32.4,67,25.5,36.1,0.0,0.0,4,1002.4,1003.2,22.8,265,31.7,341.0,196.0,145.0,129.5,85.7,857.0,19.3,28.5,272.0,,209,135,62,9,8,16,209.0
2022-09-09 18:00:00,31.1,70,25.1,34.9,0.0,0.0,94,1002.6,1003.4,20.8,280,34.2,156.0,69.0,87.0,105.9,69.4,927.0,32.1,31.4,219.0,,222,138,63,16,8,17,222.0
2022-09-09 19:00:00,30.0,77,25.6,34.8,0.0,0.0,82,1003.0,1003.8,16.0,278,30.2,19.0,3.0,16.0,89.9,58.6,1028.0,50.3,35.4,144.0,,229,140,64,25,8,19,229.0
2022-09-09 20:00:00,29.4,79,25.4,34.4,0.0,0.0,52,1003.7,1004.5,13.9,291,22.3,0.0,0.0,0.0,78.9,51.1,1147.0,68.6,39.5,62.0,,226,141,64,34,9,22,226.0
2022-09-09 21:00:00,29.1,77,24.7,33.8,0.0,0.0,27,1004.5,1005.3,12.8,310,19.8,0.0,0.0,0.0,72.4,47.0,1220.0,72.3,40.4,35.0,,216,142,64,36,9,22,216.0
2022-09-09 22:00:00,28.6,80,24.9,33.6,0.0,0.0,14,1005.1,1005.9,11.2,315,18.0,0.0,0.0,0.0,68.5,44.4,1284.0,71.1,40.2,24.0,,200,142,64,35,9,22,200.0
2022-09-09 23:00:00,28.2,83,25.1,33.0,0.0,0.0,0,1005.1,1005.9,13.0,316,17.6,0.0,0.0,0.0,64.3,41.6,1286.0,66.0,38.4,19.0,,156,143,64,32,10,21,156.0
2022-09-10 00:00:00,27.9,86,25.4,33.0,0.0,0.0,0,1004.9,1005.7,13.0,312,18.4,0.0,0.0,0.0,60.3,38.9,1177.0,60.2,35.3,18.0,,143,143,64,30,10,19,96.0
2022-09-10 01:00:00,27.7,89,25.7,32.5,0.0,0.0,0,1004.5,1005.3,16.0,316,21.6,0.0,0.0,0.0,51.8,32.9,1002.0,52.2,31.0,21.0,,144,144,64,26,11,17,46.0
2022-09-10 02:00:00,27.5,89,25.5,31.7,0.0,0.0,0,1004.0,1004.8,19.4,320,27.0,0.0,0.0,0.0,45.4,28.6,782.0,41.3,26.2,28.0,,145,145,64,20,11,14,31.0
2022-09-10 03:00:00,27.4,86,24.8,31.4,0.0,0.0,0,1003.7,1004.5,17.7,322,27.0,0.0,0.0,0.0,41.3,25.7,647.0,32.4,24.1,33.0,,146,146,65,16,11,13,20.0
2022-09-10 04:00:00,27.3,84,24.3,31.2,0.0,0.0,0,1003.6,1004.4,15.5,324,24.5,0.0,0.0,0.0,38.9,24.0,523.0,23.1,22.7,39.0,,146,146,65,11,10,12,14.0
2022-09-10 05:00:00,27.7,82,24.3,32.0,0.0,0.0,0,1003.7,1004.5,13.3,327,21.2,0.0,0.0,0.0,42.0,26.4,487.0,19.6,22.2,44.0,,147,147,65,10,10,12,13.0
2022-09-10 06:00:00,27.5,82,24.1,32.1,0.0,0.0,1,1004.0,1004.8,10.6,336,18.4,0.0,0.0,0.0,44.4,27.9,583.0,26.4,25.1,39.0,,148,148,65,13,9,14,13.0
2022-09-10 07:00:00,27.8,80,24.0,32.5,0.0,0.0,0,1004.6,1005.4,9.0,344,14.8,21.0,4.0,17.0,51.6,32.8,721.0,36.1,29.4,34.0,,149,149,65,18,8,16,14.0
2022-09-10 08:00:00,29.1,74,24.0,34.1,0.0,0.0,7,1004.7,1005.5,7.6,341,13.7,161.0,73.0,88.0,61.9,39.7,918.0,46.1,36.9,55.0,,150,150,65,23,7,20,15.0
2022-09-10 09:00:00,31.7,63,23.9,36.6,0.0,0.0,14,1005.1,1005.9,7.4,346,15.1,364.0,226.0,138.0,74.3,47.6,1079.0,49.6,46.2,112.0,,150,150,66,24,7,25,17.0
2022-09-10 10:00:00,34.0,54,23.3,38.8,0.0,0.0,0,1005.1,1005.9,6.2,353,15.5,561.0,392.0,169.0,98.0,64.0,1250.0,50.9,57.3,191.0,,151,151,66,25,7,31,22.0
2022-09-10 11:00:00,35.4,48,22.8,41.2,0.0,0.0,0,1004.5,1005.3,4.0,355,15.1,721.0,532.0,189.0,147.1,98.3,1404.0,47.0,64.6,290.0,,152,152,67,23,7,35,129.0
2022-09-10 12:00:00,35.6,52,24.3,42.7,0.0,0.0,2,1004.0,1004.8,6.1,208,15.1,823.0,623.0,200.0,221.2,149.9,1413.0,36.2,58.4,351.0,,168,153,68,18,8,32,168.0
2022-09-10 13:00:00,35.1,62,26.8,42.9,0.0,0.0,11,1003.3,1004.1,12.4,216,23.8,845.0,640.0,205.0,273.8,171.99650000000184,1362.0,20.8,45.8,406.0,,201,154,70,10,9,25,201.0
2022-09-10 14:00:00,35.1,62,26.9,42.3,0.0,0.0,14,1002.4,1003.2,14.3,221,25.9,783.0,575.0,208.0,306.4,171.99650000000184,1289.0,6.0,30.9,444.0,,211,157,72,3,11,17,211.0
2022-09-10 15:00:00,34.9,59,25.8,40.2,0.0,0.0,20,1001.5,1002.3,17.8,234,29.9,684.0,478.0,206.0,312.0,171.99650000000184,1252.0,3.8,24.2,431.0,,216,159,74,2,11,13,216.0
2022-09-10 16:00:00,34.3,58,24.9,38.4,0.0,0.0,35,1001.1,1001.9,17.5,251,29.9,526.0,347.0,179.0,285.9,171.99650000000184,1214.0,6.3,19.3,393.0,,243,162,77,3,12,10,243.0
2022-09-10 17:00:00,33.2,65,25.8,37.5,0.0,0.0,28,1000.9,1001.7,19.7,255,28.8,315.0,175.0,140.0,210.0,143.0,1157.0,17.6,34.4,328.0,,262,165,80,9,12,19,265.0
2022-09-10 18:00:00,32.4,68,25.8,37.0,0.0,0.0,8,1001.0,1001.8,17.4,263,29.5,145.0,64.0,81.0,172.3,116.6,1200.0,32.8,36.9,271.0,,262,167,82,16,12,20,280.0
2022-09-10 19:00:00,31.1,71,25.3,35.6,0.0,0.0,6,1001.0,1001.8,16.2,274,25.6,18.0,3.0,15.0,146.2,98.5,1261.0,54.3,40.3,190.0,,262,168,83,27,12,22,285.0
2022-09-10 20:00:00,30.4,74,25.3,34.9,0.0,0.0,6,1001.5,1002.3,16.2,270,23.0,0.0,0.0,0.0,122.0,81.0,1303.0,74.3,43.4,100.0,,262,170,84,37,12,24,278.0
2022-09-10 21:00:00,29.8,80,26.0,35.0,0.0,0.0,6,1002.7,1003.5,14.8,264,22.7,0.0,0.0,0.0,96.6,63.1,1284.0,74.8,43.1,66.0,,262,170,85,37,12,24,262.0
2022-09-10 22:00:00,29.4,82,26.0,35.1,0.0,0.0,63,1003.3,1004.1,11.6,275,20.9,0.0,0.0,0.0,76.8,49.2,1235.0,68.0,41.6,48.0,,239,171,86,33,12,23,239.0
2022-09-10 23:00:00,28.9,83,25.8,35.1,0.0,0.0,100,1004.0,1004.8,6.6,351,16.2,0.0,0.0,0.0,63.8,40.2,1124.0,56.3,38.8,35.0,,212,171,86,28,12,21,212.0
2022-09-11 00:00:00,28.6,83,25.5,34.3,0.0,0.0,87,1003.9,1004.7,9.3,332,12.2,0.0,0.0,0.0,56.2,34.9,987.0,47.2,36.2,31.0,,171,171,86,23,12,20,166.0
2022-09-11 01:00:00,28.0,89,26.1,33.8,0.0,0.0,84,1003.4,1004.2,11.0,319,15.5,0.0,0.0,0.0,49.5,30.3,815.0,36.7,33.2,35.0,,171,171,86,18,12,18,94.0
2022-09-11 02:00:00,27.7,91,26.0,33.2,0.0,0.0,90,1002.9,1003.7,12.7,315,17.3,0.0,0.0,0.0,43.4,26.1,614.0,24.6,29.5,41.0,,171,171,86,12,11,16,45.0
2022-09-11 03:00:00,27.6,89,25.6,32.5,0.0,0.0,93,1002.1,1002.9,14.8,311,21.2,0.0,0.0,0.0,39.9,23.8,500.0,17.5,26.9,45.0,,171,171,86,9,10,15,32.0
2022-09-11 04:00:00,27.4,89,25.5,32.9,0.0,0.0,82,1002.0,1002.8,10.4,290,20.5,0.0,0.0,0.0,38.4,23.0,407.0,11.7,24.4,49.0,,171,171,86,6,9,13,23.0
2022-09-11 05:00:00,27.8,87,25.5,33.7,0.0,0.0,38,1001.8,1002.6,8.0,288,15.1,0.0,0.0,0.0,40.3,24.7,392.0,11.1,22.6,50.0,,171,171,86,5,8,12,20.0
2022-09-11 06:00:00,27.7,84,24.8,32.8,0.0,0.0,98,1002.2,1003.0,10.1,287,14.0,0.0,0.0,0.0,42.3,26.1,490.0,19.1,25.0,46.0,,171,171,86,9,7,14,19.0
