time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,cloud_cover,surface_pressure,pressure_msl,wind_speed_10m,wind_direction_10m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation
2022-09-09 07:00:00,26.5,89,24.6,30.8,0.0,0.0,0,1006.3,1007.1,14.8,321,21.2,21.0,4.0,17.0
2022-09-09 08:00:00,27.6,83,24.4,31.8,0.0,0.0,0,1006.6,1007.4,14.7,324,23.0,163.0,74.0,89.0
2022-09-09 09:00:00,29.4,73,24.1,33.5,0.0,0.0,0,1006.9,1007.7,14.1,328,23.8,366.0,228.0,138.0
2022-09-09 10:00:00,31.4,64,23.7,35.5,0.0,0.0,0,1006.7,1007.5,13.0,332,24.1,564.0,395.0,169.0
2022-09-09 11:00:00,33.2,58,23.7,38.5,0.0,0.0,0,1006.2,1007.0,10.6,336,23.4,725.0,536.0,189.0
2022-09-09 12:00:00,34.5,51,23.0,40.7,0.0,0.0,0,1005.4,1006.2,6.6,351,21.2,827.0,626.0,201.0
2022-09-09 13:00:00,35.3,45,21.7,41.9,0.0,0.0,0,1004.4,1005.2,1.4,360,16.9,862.0,657.0,205.0
2022-09-09 14:00:00,34.8,59,25.6,42.5,0.0,0.0,11,1003.2,1004.0,7.6,225,17.3,826.0,626.0,200.0
2022-09-09 15:00:00,34.2,68,27.4,41.5,0.0,0.0,10,1002.3,1003.1,11.6,234,22.0,669.0,476.0,193.0
2022-09-09 16:00:00,33.8,67,26.8,39.4,0.0,0.0,22,1001.8,1002.6,15.5,248,25.6,529.0,360.0,169.0
2022-09-09 17:00:00,32.4,67,25.5,36.1,0.0,0.0,4,1002.4,1003.2,22.8,265,31.7,341.0,196.0,145.0
2022-09-09 18:00:00,31.1,70,25.1,34.9,0.0,0.0,94,1002.6,1003.4,20.8,280,34.2,156.0,69.0,87.0
2022-09-09 19:00:00,30.0,77,25.6,34.8,0.0,0.0,82,1003.0,1003.8,16.0,278,30.2,19.0,3.0,16.0
2022-09-09 20:00:00,29.4,79,25.4,34.4,0.0,0.0,52,1003.7,1004.5,13.9,291,22.3,0.0,0.0,0.0
2022-09-09 21:00:00,29.1,77,24.7,33.8,0.0,0.0,27,1004.5,1005.3,12.8,310,19.8,0.0,0.0,0.0
2022-09-09 22:00:00,28.6,80,24.9,33.6,0.0,0.0,14,1005.1,1005.9,11.2,315,18.0,0.0,0.0,0.0
2022-09-09 23:00:00,28.2,83,25.1,33.0,0.0,0.0,0,1005.1,1005.9,13.0,316,17.6,0.0,0.0,0.0
2022-09-10 00:00:00,27.9,86,25.4,33.0,0.0,0.0,0,1004.9,1005.7,13.0,312,18.4,0.0,0.0,0.0
2022-09-10 01:00:00,27.7,89,25.7,32.5,0.0,0.0,0,1004.5,1005.3,16.0,316,21.6,0.0,0.0,0.0
2022-09-10 02:00:00,27.5,89,25.5,31.7,0.0,0.0,0,1004.0,1004.8,19.4,320,27.0,0.0,0.0,0.0
2022-09-10 03:00:00,27.4,86,24.8,31.4,0.0,0.0,0,1003.7,1004.5,17.7,322,27.0,0.0,0.0,0.0
2022-09-10 04:00:00,27.3,84,24.3,31.2,0.0,0.0,0,1003.6,1004.4,15.5,324,24.5,0.0,0.0,0.0
2022-09-10 05:00:00,27.7,82,24.3,32.0,0.0,0.0,0,1003.7,1004.5,13.3,327,21.2,0.0,0.0,0.0
2022-09-10 06:00:00,27.5,82,24.1,32.1,0.0,0.0,1,1004.0,1004.8,10.6,336,18.4,0.0,0.0,0.0
2022-09-10 07:00:00,27.8,80,24.0,32.5,0.0,0.0,0,1004.6,1005.4,9.0,344,14.8,21.0,4.0,17.0
2022-09-10 08:00:00,29.1,74,24.0,34.1,0.0,0.0,7,1004.7,1005.5,7.6,341,13.7,161.0,73.0,88.0
2022-09-10 09:00:00,31.7,63,23.9,36.6,0.0,0.0,14,1005.1,1005.9,7.4,346,15.1,364.0,226.0,138.0
2022-09-10 10:00:00,34.0,54,23.3,38.8,0.0,0.0,0,1005.1,1005.9,6.2,353,15.5,561.0,392.0,169.0
2022-09-10 11:00:00,35.4,48,22.8,41.2,0.0,0.0,0,1004.5,1005.3,4.0,355,15.1,721.0,532.0,189.0
2022-09-10 12:00:00,35.6,52,24.3,42.7,0.0,0.0,2,1004.0,1004.8,6.1,208,15.1,823.0,623.0,200.0
2022-09-10 13:00:00,35.1,62,26.8,42.9,0.0,0.0,11,1003.3,1004.1,12.4,216,23.8,845.0,640.0,205.0
2022-09-10 14:00:00,35.1,62,26.9,42.3,0.0,0.0,14,1002.4,1003.2,14.3,221,25.9,783.0,575.0,208.0
2022-09-10 15:00:00,34.9,59,25.8,40.2,0.0,0.0,20,1001.5,1002.3,17.8,234,29.9,684.0,478.0,206.0
2022-09-10 16:00:00,34.3,58,24.9,38.4,0.0,0.0,35,1001.1,1001.9,17.5,251,29.9,526.0,347.0,179.0
2022-09-10 17:00:00,33.2,65,25.8,37.5,0.0,0.0,28,1000.9,1001.7,19.7,255,28.8,315.0,175.0,140.0
2022-09-10 18:00:00,32.4,68,25.8,37.0,0.0,0.0,8,1001.0,1001.8,17.4,263,29.5,145.0,64.0,81.0
2022-09-10 19:00:00,31.1,71,25.3,35.6,0.0,0.0,6,1001.0,1001.8,16.2,274,25.6,18.0,3.0,15.0
2022-09-10 20:00:00,30.4,74,25.3,34.9,0.0,0.0,6,1001.5,1002.3,16.2,270,23.0,0.0,0.0,0.0
2022-09-10 21:00:00,29.8,80,26.0,35.0,0.0,0.0,6,1002.7,1003.5,14.8,264,22.7,0.0,0.0,0.0
2022-09-10 22:00:00,29.4,82,26.0,35.1,0.0,0.0,63,1003.3,1004.1,11.6,275,20.9,0.0,0.0,0.0
2022-09-10 23:00:00,28.9,83,25.8,35.1,0.0,0.0,100,1004.0,1004.8,6.6,351,16.2,0.0,0.0,0.0
2022-09-11 00:00:00,28.6,83,25.5,34.3,0.0,0.0,87,1003.9,1004.7,9.3,332,12.2,0.0,0.0,0.0
2022-09-11 01:00:00,28.0,89,26.1,33.8,0.0,0.0,84,1003.4,1004.2,11.0,319,15.5,0.0,0.0,0.0
2022-09-11 02:00:00,27.7,91,26.0,33.2,0.0,0.0,90,1002.9,1003.7,12.7,315,17.3,0.0,0.0,0.0
2022-09-11 03:00:00,27.6,89,25.6,32.5,0.0,0.0,93,1002.1,1002.9,14.8,311,21.2,0.0,0.0,0.0
2022-09-11 04:00:00,27.4,89,25.5,32.9,0.0,0.0,82,1002.0,1002.8,10.4,290,20.5,0.0,0.0,0.0
2022-09-11 05:00:00,27.8,87,25.5,33.7,0.0,0.0,38,1001.8,1002.6,8.0,288,15.1,0.0,0.0,0.0
2022-09-11 06:00:00,27.7,84,24.8,32.8,0.0,0.0,98,1002.2,1003.0,10.1,287,14.0,0.0,0.0,0.0
2022-09-11 07:00:00,28.0,83,24.8,32.9,0.0,0.0,100,1002.6,1003.4,11.1,283,15.5,20.0,3.0,17.0
2022-09-11 08:00:00,29.0,76,24.4,33.4,0.0,0.0,100,1002.8,1003.6,12.8,281,19.8,141.0,38.0,103.0
2022-09-11 09:00:00,30.2,70,24.2,34.0,0.0,0.0,84,1003.0,1003.8,16.0,278,25.2,308.0,116.0,192.0
2022-09-11 10:00:00,31.5,63,23.5,34.5,0.0,0.0,39,1003.2,1004.0,19.2,275,31.3,545.0,349.0,196.0
2022-09-11 11:00:00,32.5,58,23.1,35.8,0.0,0.0,100,1002.7,1003.5,21.3,276,34.6,731.0,545.0,186.0
2022-09-11 12:00:00,33.0,57,23.3,36.9,0.0,0.0,100,1002.2,1003.0,21.3,268,35.6,830.0,625.0,205.0
2022-09-11 13:00:00,33.2,56,23.3,36.9,0.0,0.0,69,1001.3,1002.1,23.5,266,38.2,861.0,644.0,217.0
2022-09-11 14:00:00,33.0,59,23.8,36.9,0.0,0.0,100,1000.4,1001.2,23.2,264,38.9,830.0,628.0,202.0
2022-09-11 15:00:00,32.0,66,24.8,36.2,0.0,0.0,97,999.6,1000.4,22.2,253,38.2,719.0,531.0,188.0
2022-09-11 16:00:00,31.2,71,25.2,34.8,0.0,0.0,31,999.2,1000.0,22.3,249,36.4,552.0,386.0,166.0
2022-09-11 17:00:00,30.4,76,25.8,34.3,0.0,0.0,94,998.7,999.5,22.7,252,35.6,332.0,202.0,130.0
2022-09-11 18:00:00,29.8,78,25.6,33.7,0.0,0.0,100,998.8,999.6,21.6,255,34.6,141.0,58.0,83.0
2022-09-11 19:00:00,28.9,84,25.9,33.8,0.0,0.0,95,999.7,1000.5,16.7,237,31.7,17.0,3.0,14.0
2022-09-11 20:00:00,28.7,86,26.2,33.8,0.0,0.0,78,1000.6,1001.4,16.3,221,23.8,0.0,0.0,0.0
2022-09-11 21:00:00,28.5,88,26.3,34.0,0.0,0.0,93,1001.2,1002.0,14.2,243,23.4,0.0,0.0,0.0
2022-09-11 22:00:00,28.3,90,26.4,34.3,0.0,0.0,100,1001.7,1002.5,11.4,259,19.4,0.0,0.0,0.0
2022-09-11 23:00:00,28.0,91,26.4,33.7,0.0,0.0,67,1001.9,1002.7,13.0,268,18.0,0.0,0.0,0.0
2022-09-12 00:00:00,27.8,92,26.4,33.4,0.0,0.0,17,1001.6,1002.4,13.9,287,19.4,0.0,0.0,0.0
2022-09-12 01:00:00,27.5,93,26.3,33.1,0.0,0.0,57,1000.9,1001.7,13.5,295,19.4,0.0,0.0,0.0
2022-09-12 02:00:00,27.3,93,26.1,32.9,0.0,0.0,47,1000.2,1001.0,12.4,292,18.4,0.0,0.0,0.0
2022-09-12 03:00:00,27.2,93,26.0,32.7,0.0,0.0,52,999.7,1000.5,12.5,282,16.9,0.0,0.0,0.0
2022-09-12 04:00:00,27.3,92,25.9,32.6,0.0,0.0,100,999.4,1000.2,13.4,284,18.4,0.0,0.0,0.0
2022-09-12 05:00:00,27.1,94,26.0,33.0,0.0,0.0,56,1000.1,1000.9,9.5,295,18.7,0.0,0.0,0.0
2022-09-12 06:00:00,26.9,95,26.0,32.8,0.0,0.0,98,1000.4,1001.2,9.5,299,13.3,0.0,0.0,0.0
2022-09-12 07:00:00,27.2,93,26.0,33.3,0.0,0.0,100,1000.6,1001.4,8.8,289,13.0,20.0,3.0,17.0
2022-09-12 08:00:00,28.2,85,25.5,33.9,0.0,0.0,100,1001.0,1001.8,9.5,281,16.2,148.0,48.0,100.0
2022-09-12 09:00:00,29.1,80,25.3,34.6,0.0,0.0,100,1001.5,1002.3,9.4,266,17.3,243.0,64.0,179.0
2022-09-12 10:00:00,30.4,74,25.3,35.7,0.0,0.0,89,1001.6,1002.4,10.9,261,21.2,556.0,381.0,175.0
2022-09-12 11:00:00,31.7,68,24.9,37.2,0.0,0.0,94,1001.3,1002.1,13.6,258,25.6,708.0,497.0,211.0
2022-09-12 12:00:00,32.5,64,24.7,38.0,0.0,0.0,92,1000.7,1001.5,14.2,254,27.0,740.0,490.0,250.0
2022-09-12 13:00:00,32.9,64,25.2,38.2,0.0,0.0,100,1000.0,1000.8,16.9,236,29.5,733.0,397.0,336.0
2022-09-12 14:00:00,31.7,70,25.4,36.2,0.0,0.0,100,999.7,1000.5,17.1,224,30.2,501.0,150.0,351.0
2022-09-12 15:00:00,30.3,76,25.6,35.1,0.0,0.0,100,999.3,1000.1,15.8,223,29.5,241.0,55.0,186.0
2022-09-12 16:00:00,29.6,81,26.0,35.1,0.0,0.0,100,999.4,1000.2,13.4,216,26.3,95.0,0.0,95.0
2022-09-12 17:00:00,28.8,82,25.3,33.6,0.0,0.0,100,1000.0,1000.8,14.2,201,22.0,50.0,0.0,50.0
2022-09-12 18:00:00,28.8,83,25.6,33.6,0.1,0.1,100,1000.1,1000.9,15.7,233,23.4,25.0,0.0,25.0
2022-09-12 19:00:00,28.9,82,25.6,33.5,0.0,0.0,100,1000.4,1001.2,17.4,252,25.6,4.0,0.0,4.0
2022-09-12 20:00:00,28.8,83,25.6,33.7,0.0,0.0,100,1001.2,1002.0,15.1,267,25.2,0.0,0.0,0.0
2022-09-12 21:00:00,28.7,84,25.6,33.8,0.0,0.0,100,1001.9,1002.7,13.3,273,22.0,0.0,0.0,0.0
2022-09-12 22:00:00,28.6,86,26.0,34.2,0.0,0.0,100,1002.0,1002.8,12.1,280,19.4,0.0,0.0,0.0
2022-09-12 23:00:00,28.4,88,26.2,34.0,0.0,0.0,100,1002.1,1002.9,13.2,296,18.0,0.0,0.0,0.0
2022-09-13 00:00:00,28.3,89,26.3,33.1,0.0,0.0,100,1002.1,1002.9,18.6,306,25.9,0.0,0.0,0.0
2022-09-13 01:00:00,28.0,89,26.0,32.4,0.0,0.0,95,1001.5,1002.3,19.7,308,28.4,0.0,0.0,0.0
2022-09-13 02:00:00,27.7,90,25.9,32.4,0.0,0.0,99,1001.1,1001.9,17.9,310,28.1,0.0,0.0,0.0
2022-09-13 03:00:00,27.7,88,25.6,32.5,0.0,0.0,100,1000.6,1001.4,15.9,308,25.6,0.0,0.0,0.0
2022-09-13 04:00:00,27.7,88,25.6,32.6,0.0,0.0,100,1000.4,1001.2,15.1,303,22.7,0.0,0.0,0.0
2022-09-13 05:00:00,27.8,86,25.2,33.1,0.0,0.0,45,1001.2,1002.0,10.6,288,21.2,0.0,0.0,0.0
2022-09-13 06:00:00,27.6,87,25.2,32.9,0.0,0.0,100,1001.7,1002.5,10.6,288,14.8,0.0,0.0,0.0
2022-09-13 07:00:00,27.9,85,25.1,32.9,0.0,0.0,99,1002.1,1002.9,11.6,292,16.2,13.0,1.0,12.0
2022-09-13 08:00:00,28.3,82,25.0,33.3,0.0,0.0,57,1002.4,1003.2,11.8,297,18.0,65.0,0.0,65.0
2022-09-13 09:00:00,29.6,75,24.7,34.4,0.0,0.0,24,1002.9,1003.7,11.4,294,19.8,248.0,92.0,156.0
2022-09-13 10:00:00,31.3,67,24.4,35.7,0.0,0.0,10,1003.0,1003.8,13.2,287,23.4,509.0,317.0,192.0
2022-09-13 11:00:00,32.9,60,24.1,37.9,0.0,0.0,10,1002.6,1003.4,13.7,288,25.6,711.0,520.0,191.0
2022-09-13 12:00:00,34.1,56,24.2,39.5,0.0,0.0,1,1002.2,1003.0,14.6,279,27.0,814.0,614.0,200.0
2022-09-13 13:00:00,34.4,56,24.4,39.7,0.0,0.0,7,1001.3,1002.1,17.3,268,30.6,845.0,642.0,203.0
2022-09-13 14:00:00,34.2,57,24.4,38.8,0.0,0.0,24,1000.6,1001.4,20.0,263,34.2,792.0,579.0,213.0
2022-09-13 15:00:00,33.7,57,24.1,37.2,0.0,0.0,52,999.7,1000.5,20.7,262,34.2,642.0,424.0,218.0
2022-09-13 16:00:00,32.8,60,24.1,36.1,0.0,0.0,52,999.3,1000.1,19.8,267,34.6,368.0,186.0,182.0
2022-09-13 17:00:00,30.6,73,25.2,34.7,0.0,0.0,44,1000.3,1001.1,18.5,246,31.7,304.0,141.0,163.0
2022-09-13 18:00:00,29.9,78,25.7,34.3,0.0,0.0,81,1000.5,1001.3,18.7,247,29.5,140.0,56.0,84.0
2022-09-13 19:00:00,29.1,84,26.1,34.0,0.0,0.0,100,1000.9,1001.7,18.0,250,28.8,16.0,2.0,14.0
2022-09-13 20:00:00,28.8,87,26.5,34.5,0.0,0.0,100,1001.7,1002.5,13.4,246,26.3,0.0,0.0,0.0
2022-09-13 21:00:00,28.6,88,26.5,34.7,0.0,0.0,100,1002.2,1003.0,10.8,233,19.4,0.0,0.0,0.0
2022-09-13 22:00:00,28.4,91,26.7,34.8,0.0,0.0,100,1003.0,1003.8,10.5,262,15.8,0.0,0.0,0.0
2022-09-13 23:00:00,28.4,90,26.6,33.8,0.0,0.0,100,1003.6,1004.4,15.9,298,22.0,0.0,0.0,0.0
2022-09-14 00:00:00,28.0,91,26.4,33.2,0.0,0.0,94,1003.4,1004.2,16.7,307,23.4,0.0,0.0,0.0
2022-09-14 01:00:00,27.7,91,26.0,32.8,0.0,0.0,2,1002.9,1003.7,15.8,305,23.8,0.0,0.0,0.0
2022-09-14 02:00:00,27.5,90,25.8,32.4,0.0,0.0,30,1002.3,1003.1,15.9,295,22.0,0.0,0.0,0.0
2022-09-14 03:00:00,27.6,88,25.3,32.0,0.0,0.0,75,1001.8,1002.6,17.1,288,24.1,0.0,0.0,0.0
2022-09-14 04:00:00,27.6,85,24.8,31.9,0.0,0.0,54,1002.0,1002.8,15.5,288,23.8,0.0,0.0,0.0
2022-09-14 05:00:00,27.2,88,25.1,31.5,0.0,0.0,96,1002.3,1003.1,16.8,293,22.0,0.0,0.0,0.0
2022-09-14 06:00:00,27.1,88,25.0,31.5,0.0,0.0,91,1002.8,1003.6,16.0,293,23.4,0.0,0.0,0.0
2022-09-14 07:00:00,27.5,86,25.0,32.1,0.0,0.0,4,1003.3,1004.1,14.0,296,22.0,20.0,4.0,16.0
2022-09-14 08:00:00,28.7,81,25.1,33.6,0.0,0.0,2,1003.8,1004.6,12.5,303,20.2,161.0,76.0,85.0
2022-09-14 09:00:00,30.6,70,24.5,35.0,0.0,0.0,0,1004.1,1004.9,13.3,308,22.7,367.0,234.0,133.0
2022-09-14 10:00:00,32.6,60,23.8,36.9,0.0,0.0,0,1003.9,1004.7,11.8,310,23.4,567.0,405.0,162.0
2022-09-14 11:00:00,34.1,54,23.5,39.2,0.0,0.0,0,1003.5,1004.3,10.8,296,22.7,729.0,547.0,182.0
2022-09-14 12:00:00,34.9,51,23.2,40.2,0.0,0.0,0,1003.1,1003.9,12.4,278,24.1,832.0,640.0,192.0
2022-09-14 13:00:00,34.9,54,24.1,39.6,0.0,0.0,36,1002.3,1003.1,20.3,263,33.5,866.0,671.0,195.0
2022-09-14 14:00:00,34.3,56,24.2,37.8,0.0,0.0,54,1001.3,1002.1,26.7,266,42.5,827.0,636.0,191.0
2022-09-14 15:00:00,33.6,56,23.8,36.1,0.0,0.0,0,1000.7,1001.5,28.8,269,45.0,723.0,544.0,179.0
2022-09-14 16:00:00,32.7,61,24.2,34.8,0.0,0.0,3,1000.6,1001.4,28.1,269,45.0,556.0,398.0,158.0
2022-09-14 17:00:00,30.6,71,24.8,33.1,0.0,0.0,11,1001.1,1001.9,28.1,266,43.9,346.0,218.0,128.0
2022-09-14 18:00:00,29.5,79,25.4,32.5,0.0,0.0,1,1001.2,1002.0,27.0,267,41.4,145.0,64.0,81.0
2022-09-14 19:00:00,28.5,88,26.4,32.5,0.0,0.0,0,1001.4,1002.2,24.4,262,39.6,15.0,2.0,13.0
2022-09-14 20:00:00,28.3,88,26.2,33.8,0.0,0.0,9,1002.3,1003.1,14.1,273,34.9,0.0,0.0,0.0
2022-09-14 21:00:00,28.1,90,26.3,34.1,0.0,0.0,16,1003.5,1004.3,11.2,291,19.8,0.0,0.0,0.0
2022-09-14 22:00:00,28.0,90,26.3,33.4,0.0,0.0,24,1004.3,1005.1,14.7,287,19.4,0.0,0.0,0.0
2022-09-14 23:00:00,27.8,90,26.0,32.3,0.0,0.0,20,1004.5,1005.3,19.6,302,27.0,0.0,0.0,0.0
2022-09-15 00:00:00,27.7,90,25.9,32.2,0.0,0.0,61,1004.2,1005.0,18.7,304,28.8,0.0,0.0,0.0
2022-09-15 01:00:00,27.5,89,25.4,32.1,0.0,0.0,91,1003.5,1004.3,16.3,292,25.9,0.0,0.0,0.0
2022-09-15 02:00:00,27.4,88,25.1,31.6,0.0,0.0,93,1003.1,1003.9,17.8,284,24.8,0.0,0.0,0.0
2022-09-15 03:00:00,27.1,90,25.3,31.2,0.0,0.0,92,1002.9,1003.7,19.2,276,26.6,0.0,0.0,0.0
2022-09-15 04:00:00,26.8,90,25.1,30.8,0.0,0.0,100,1002.8,1003.6,19.1,268,26.6,0.0,0.0,0.0
2022-09-15 05:00:00,27.2,91,25.6,31.3,0.0,0.0,100,1002.6,1003.4,20.5,260,27.0,0.0,0.0,0.0
2022-09-15 06:00:00,27.1,92,25.6,31.1,0.0,0.0,100,1003.1,1003.9,21.7,259,29.9,0.0,0.0,0.0
2022-09-15 07:00:00,27.3,90,25.6,31.1,0.0,0.0,100,1003.5,1004.3,23.0,261,31.7,20.0,4.0,16.0
2022-09-15 08:00:00,28.2,85,25.5,31.6,0.0,0.0,100,1004.0,1004.8,24.6,265,36.4,159.0,69.0,90.0
2022-09-15 09:00:00,29.1,81,25.5,32.5,0.0,0.0,98,1004.6,1005.4,24.6,264,37.8,354.0,202.0,152.0
2022-09-15 10:00:00,30.0,75,25.0,33.0,0.0,0.0,94,1005.0,1005.8,25.7,264,40.3,567.0,391.0,176.0
2022-09-15 11:00:00,30.6,72,24.9,34.1,0.0,0.0,91,1004.9,1005.7,27.1,265,42.8,729.0,533.0,196.0
2022-09-15 12:00:00,31.0,69,24.6,34.5,0.0,0.0,68,1004.3,1005.1,28.5,261,45.4,824.0,599.0,225.0
2022-09-15 13:00:00,31.1,69,24.7,34.6,0.0,0.0,27,1003.5,1004.3,30.3,257,47.9,877.0,680.0,197.0
2022-09-15 14:00:00,30.9,71,25.0,34.3,0.0,0.0,12,1002.4,1003.2,31.1,257,49.0,839.0,646.0,193.0
2022-09-15 15:00:00,30.7,72,25.1,33.7,0.0,0.0,25,1001.6,1002.4,31.0,257,49.0,731.0,548.0,183.0
2022-09-15 16:00:00,30.1,75,25.2,32.5,0.0,0.0,1,1001.2,1002.0,31.2,256,48.6,566.0,407.0,159.0
2022-09-15 17:00:00,29.2,77,24.8,31.6,0.0,0.0,56,1001.6,1002.4,28.3,252,47.5,360.0,230.0,130.0
2022-09-15 18:00:00,28.5,81,25.0,30.9,0.0,0.0,100,1001.8,1002.6,28.9,251,42.5,148.0,64.0,84.0
2022-09-15 19:00:00,28.0,84,25.0,30.3,0.0,0.0,100,1002.4,1003.2,30.4,248,43.2,14.0,2.0,12.0
2022-09-15 20:00:00,27.9,85,25.1,30.1,0.0,0.0,100,1002.4,1003.2,30.9,244,43.6,0.0,0.0,0.0
2022-09-15 21:00:00,27.8,86,25.1,31.0,0.0,0.0,100,1003.3,1004.1,24.0,246,43.2,0.0,0.0,0.0
2022-09-15 22:00:00,27.9,84,24.9,31.2,0.0,0.0,100,1003.9,1004.7,22.9,251,32.8,0.0,0.0,0.0
2022-09-15 23:00:00,27.9,84,24.8,31.1,0.0,0.0,100,1003.7,1004.5,23.2,254,33.1,0.0,0.0,0.0
2022-09-16 00:00:00,27.7,84,24.8,30.7,0.0,0.0,100,1003.6,1004.4,24.4,261,33.8,0.0,0.0,0.0
2022-09-16 01:00:00,27.5,85,24.8,30.6,0.0,0.0,100,1003.0,1003.8,24.3,262,34.6,0.0,0.0,0.0
2022-09-16 02:00:00,27.2,87,24.8,30.1,0.0,0.0,100,1002.5,1003.3,24.9,265,34.6,0.0,0.0,0.0
2022-09-16 03:00:00,27.0,88,24.8,29.9,0.0,0.0,93,1002.0,1002.8,25.3,266,35.3,0.0,0.0,0.0
2022-09-16 04:00:00,27.1,86,24.5,29.7,0.0,0.0,45,1001.6,1002.4,26.3,267,36.4,0.0,0.0,0.0
2022-09-16 05:00:00,27.0,86,24.4,29.6,0.0,0.0,35,1001.7,1002.5,26.0,265,38.9,0.0,0.0,0.0
2022-09-16 06:00:00,27.1,82,23.9,29.3,0.0,0.0,67,1001.8,1002.6,26.3,269,36.7,0.0,0.0,0.0
2022-09-16 07:00:00,27.5,76,23.0,28.9,0.0,0.0,100,1002.2,1003.0,28.1,267,39.2,15.0,2.0,13.0
2022-09-16 08:00:00,28.0,75,23.3,29.3,0.0,0.0,43,1002.3,1003.1,29.7,264,42.5,93.0,10.0,83.0
2022-09-16 09:00:00,28.9,71,23.1,29.6,0.1,0.1,70,1002.7,1003.5,32.9,266,48.2,290.0,113.0,177.0
2022-09-16 10:00:00,29.4,70,23.4,30.3,0.1,0.1,91,1002.6,1003.4,33.0,264,49.3,446.0,227.0,219.0
2022-09-16 11:00:00,29.6,70,23.5,30.6,0.0,0.0,41,1002.5,1003.3,32.5,260,49.3,436.0,162.0,274.0
2022-09-16 12:00:00,30.3,68,23.6,31.8,0.0,0.0,100,1001.9,1002.7,32.9,257,50.4,660.0,362.0,298.0
2022-09-16 13:00:00,29.9,70,23.9,31.1,0.1,0.1,51,1001.0,1001.8,32.6,254,50.4,513.0,171.0,342.0
2022-09-16 14:00:00,30.3,69,23.9,31.8,0.0,0.0,51,1000.1,1000.9,33.0,254,50.8,632.0,331.0,301.0
2022-09-16 15:00:00,30.0,70,23.9,31.3,0.0,0.0,57,999.4,1000.2,33.3,254,50.8,583.0,332.0,251.0
2022-09-16 16:00:00,29.7,71,24.0,31.0,0.0,0.0,30,998.9,999.7,32.5,255,50.4,451.0,245.0,206.0
2022-09-16 17:00:00,29.1,73,23.7,30.6,0.0,0.0,100,999.3,1000.1,29.9,252,48.6,308.0,166.0,142.0
2022-09-16 18:00:00,28.5,76,23.9,30.4,0.0,0.0,11,999.2,1000.0,28.3,244,43.9,121.0,45.0,76.0
2022-09-16 19:00:00,27.9,79,24.0,30.2,0.0,0.0,18,999.3,1000.1,25.8,243,41.0,13.0,2.0,11.0
2022-09-16 20:00:00,27.7,81,24.2,30.2,0.0,0.0,24,999.6,1000.4,25.0,240,36.0,0.0,0.0,0.0
2022-09-16 21:00:00,27.5,82,24.2,29.9,0.0,0.0,45,1000.6,1001.4,26.1,240,36.4,0.0,0.0,0.0
2022-09-16 22:00:00,27.5,83,24.3,30.0,0.0,0.0,24,1001.0,1001.8,25.6,244,36.7,0.0,0.0,0.0
2022-09-16 23:00:00,27.4,83,24.3,30.2,0.0,0.0,7,1001.0,1001.8,23.2,246,36.0,0.0,0.0,0.0
2022-09-17 00:00:00,27.2,82,24.0,30.0,0.0,0.0,36,1000.8,1001.6,22.4,255,32.4,0.0,0.0,0.0
2022-09-17 01:00:00,27.2,82,23.9,29.9,0.0,0.0,41,1000.3,1001.1,23.2,258,32.0,0.0,0.0,0.0
2022-09-17 02:00:00,27.1,83,24.0,29.8,0.0,0.0,43,999.9,1000.7,23.3,261,32.8,0.0,0.0,0.0
2022-09-17 03:00:00,27.0,84,24.1,30.1,0.0,0.0,78,999.7,1000.5,20.8,261,32.4,0.0,0.0,0.0
2022-09-17 04:00:00,27.0,82,23.8,29.8,0.0,0.0,89,999.8,1000.6,21.3,258,28.8,0.0,0.0,0.0
2022-09-17 05:00:00,27.0,81,23.4,29.6,0.0,0.0,94,1000.2,1001.0,21.0,258,30.6,0.0,0.0,0.0
2022-09-17 06:00:00,27.1,81,23.6,29.7,0.0,0.0,95,1000.7,1001.5,21.8,257,31.0,0.0,0.0,0.0
2022-09-17 07:00:00,27.3,81,23.7,29.8,0.0,0.0,62,1001.2,1002.0,23.1,259,32.0,17.0,3.0,14.0
2022-09-17 08:00:00,28.0,76,23.4,29.9,0.0,0.0,46,1001.6,1002.4,25.6,259,37.1,146.0,60.0,86.0
2022-09-17 09:00:00,28.8,73,23.4,30.8,0.0,0.0,41,1002.3,1003.1,25.2,256,38.5,346.0,196.0,150.0
2022-09-17 10:00:00,29.2,71,23.4,31.3,0.0,0.0,39,1002.5,1003.3,24.4,251,38.5,500.0,293.0,207.0
2022-09-17 11:00:00,29.7,69,23.3,32.3,0.0,0.0,60,1002.4,1003.2,23.7,244,38.5,641.0,388.0,253.0
2022-09-17 12:00:00,29.9,67,23.2,32.5,0.1,0.1,100,1002.0,1002.8,24.3,238,39.2,689.0,391.0,298.0
2022-09-17 13:00:00,29.8,69,23.6,32.1,0.1,0.1,35,1001.5,1002.3,26.1,231,41.4,625.0,278.0,347.0
2022-09-17 14:00:00,30.2,66,23.3,33.0,0.0,0.0,23,1000.9,1001.7,25.7,228,42.1,760.0,495.0,265.0
2022-09-17 15:00:00,30.2,66,23.2,32.7,0.0,0.0,94,1000.8,1001.6,25.7,228,41.4,704.0,511.0,193.0
